symbol,name,sector,industry,exshortname,price,pricechange,percentchange,price,openprice,prevclose,dayhigh,daylow,weeks52high,weeks52low,day21movingavg,day50movingavg,day200movingavg,volume,averagevolume10d,averagevolume30d,averagevolume50d,shareoutstanding,marketcap,totalsharesoutstanding,marketcapallclasses,sharesescrow,alpha,beta,eps,peratio,pricetobook,pricetocashflow,returnonequity,returnonassets,totaldebttoequity,vwap,dividendfrequency,dividendyield,dividendamount,dividendcurrency,exdividenddate,dividendpaydate,lastupdate
NWH.DB.G,NorthWest Healthcare Properties Real Estate Investment Trust 5.50% Convertible Unsecured Subordinated Debentures due December 31 2,,,TSX,108,0,0,108,,108,,,112,95,107.63857,107.0994,105.3413,0,36300,182567,140680,1250000,135000000,0,0,,-0.000316,0.407406,,,,,,,,108,,,,,,,2021-04-24 21:29:48.411559
FLOT.B,Purpose Floating Rate Income Fund,,,TSX,8.69,0,0,8.69,,8.69,,,8.8,8.5,8.679572,8.654296,8.470216,0,420,140,128,50000,434500,0,0,,0.002419,0.64316,,,,,,,,8.710238,Monthly,5.04,0.0365,CAD,2021-04-27 00:00:00,2021-05-07 00:00:00,2021-04-24 21:29:48.424435
FLOT.U,Purpose Floating Rate Income Fund,,,TSX,6.95,0,0,6.95,,6.95,,,7.03,5.88,6.937381,6.933357,6.544651,0,270,220,247,2477046,17215470,0,0,,0.000525,0.6137,0.129999995,,1.17,,,,,6.95,Monthly,6.475,0.0375,USD,2021-04-27 00:00:00,2021-05-07 00:00:00,2021-04-24 21:29:48.730199
IVQ.DB.U,Invesque Inc. 5.00% Convertible Unsecured Subordinated Debentures,,,TSX,89,0,0,89,89,89,92,89,93,50,89.32476,87.8422,68.62555,39000,90500,83200,62900,450000,40050000,0,0,,-0.00216,0.824105,,,,,,,,89.2533333,,,,,,,2021-04-24 21:28:28.853118
PYF.B,Purpose Premium Yield Fund,,,TSX,19.26,0,0,19.26,,19.26,,,19.85,19.05,19.16907,19.158772,19.053415,0,17,406,328,50000,963001,0,0,,0.001808,0.179864,,26.6,3.22,11.5,20.54,8.77,,,Monthly,5.514,0.0885,CAD,2021-04-27 00:00:00,2021-05-07 00:00:00,2021-04-24 21:30:49.899085
PZW.U,Invesco FTSE RAFI Global Small-Mid ETF,,,TSX,25.33,0,0,25.33,,25.33,,,25.33,18.17,25.307058,24.926014,20.543446,0,0,8,27,50000,1266500,0,0,,0.0205,-0.430328,,17.7,1.5,7.1,5.43,2.05,,,Quarterly,1.306,0.06881,USD,2021-03-29 00:00:00,2021-04-08 00:00:00,2021-04-24 21:30:52.192192
QAH,Mackenzie US Large Cap Equity Index ETF (CAD-Hedged),,,TSX,142.74,0,0,142.74,,142.74,,,142.75,97.7,139.05191,136.35461,124.49742,0,332,783,888,200000,28548000,0,0,,0.007152,0.809549,,29.1,4.29,17.4,25.39,8.14,,142.745,Quarterly,1.107,0.29078,CAD,2021-03-22 00:00:00,,2021-04-24 21:30:52.493282
MEU,Mackenzie Maximum Diversification Developed Europe Index ETF,,,TSX,24.78,0,0,24.78,,24.78,,,24.89,19.68,24.195715,23.92619,23.18142,0,1394,3031,4236,1400000,34692000,0,0,,0.002945,0.61655,,25,2.5,11.7,13.94,5.15,,24.78,Quarterly,1.051,0.04087,CAD,2021-03-22 00:00:00,,2021-04-24 21:29:01.042070
NXTG,First Trust Indxx NextG ETF,,,TSX,8.5,0,0,8.5,,8.5,,,8.74,8.15,8.537143,8.435319,8.435319,1,2870,3365,2557,470000,3995000,0,0,,,,,24.2,2.82,9.2,17.2,6.67,,,,,,,,,2021-04-24 21:29:50.592725
LHR.DB.C,Lakeview Hotel Investment Corp.,Consumer Cyclical,Travel & Leisure,TSXV,1.1,0,0,1.1,,1.1,,,2.88,0.33,1.237619,1.0586,0.6163,0,12300,7767,4660,18326,20159,0,0,0,0.040989,2.135194,,,,,39.62,-34.44,,1.1,,,,,,,2021-04-24 21:29:54.812722
LHR.DB.D,Lakeview Hotel Investment Corp.,Consumer Cyclical,Travel & Leisure,TSXV,1.03,0,0,1.03,,1.03,,,2.88,0.08,0.938571,0.922,0.5154,0,6600,2200,1320,10160,10465,0,0,0,0.15454,1.437688,,,,,39.62,-34.44,,1.03,,,,,,,2021-04-24 21:29:55.125795
IFX,Imaflex Inc.,Consumer Cyclical,Packaging & Containers,TSXV,1.32,0,0,1.32,,1.32,,,1.35,0.51,1.152381,1.1076,0.89985,0,47850,19687,18089,50063637,66084001,50063637,66084001,0,0.024269,0.677028,0.129999995,10.6,1.833,5.6,19.34,11.82,0.27,1.295,,,,,,,2021-04-24 21:29:14.778023
BNK.PR.A,Big Banc Split Corp. Preferred Shares,Financial Services,Asset Management,TSX,10.68,0,0,10.68,,10.68,,,11.09,9.9,10.680501,10.623053,10.281632,0,290,813,884,1814104,19374631,0,0,,0.009295,0.083896,,,,,21.53,11.73,,10.68,Monthly,5.618,0.05,CAD,2021-04-29 00:00:00,2021-05-14 00:00:00,2021-04-24 21:29:48.638818
BMO.PR.A,Bank of Montreal Non-Cumulative Floating Rate Class B Preferred Shares Series 26,Financial Services,Banks,TSX,25,0,0,25,,25,,,25.1,23.13,24.919048,24.9192,24.68584,0,310,640,801,2174393,54359825,0,0,,0.000853,0.262462,8.18999958,,,,10.61,0.57,0.63,25,Quarterly,1.176,0.073516,CAD,2021-04-30 00:00:00,2021-05-25 00:00:00,2021-04-24 21:29:43.327406
HEMB,Horizons Active Emerging Markets Bond ETF,,,TSX,9.79,0,0,9.79,,9.79,,,10.2,8.6,9.784344,9.799567,9.767772,0,180,254,400,2202278,21560302,0,0,,0.001257,0.396763,,,,,,,,9.795556,Monthly,3.987,0.02775,CAD,2021-03-30 00:00:00,2021-04-13 00:00:00,2021-04-24 21:30:45.242531
JAPN,CI WisdomTree Japan Equity Index ETF,,,TSX,26,0,0,26,,26,,,26.94,18.95,26.653713,26.385328,23.32458,0,91,250,345,100000,2600000,0,0,,0.001262,0.695274,,20.1,1.14,8.1,7.55,3.98,,25.9875,Quarterly,1.297,0.033,CAD,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:30.112102
JFS.UN,JFT Strategies Fund,,,TSX,20.99,0,0,20.99,,20.99,,,24,13.3,21.11143,21.58,18.47455,165,5146,4962,5954,2995386,62873153,0,0,,0.003854,0.523102,1,,,,,,,,,,,,,,2021-04-24 21:28:30.817813
FIRE.DB,Supreme Cannabis Company Inc. (The) 6.0% senior unsecured convertible debentures,,,TSX,135,0,0,135,,135,,,185,23,121.14286,113.1904,68.2865,0,15400,48280,32757,273390,36907650,0,0,,0.00768,1.544846,,,,,,,,135.058823,,,,,,,2021-04-24 21:29:44.740236
FINT,First Trust International Capital Strength ETF,,,TSX,25.97,0,0,25.97,,25.97,,,26.06,18.76,25.436666,25.0234,22.37595,0,316,348,366,300000,7791000,0,0,,0.009025,0.754463,,20.3,3.42,13.7,22.6,9.95,,25.97,Quarterly,9.203,1.135,CAD,2020-12-30 00:00:00,,2021-04-24 21:29:44.135999
PWF.PR.Q,Power Financial Corporation Non-Cumulative Floating Rate First Preferred Shares Series Q,Financial Services,Insurance,TSX,14.41,0,0,14.41,,14.41,,,15.59,8.33,14.388411,14.377605,11.347976,0,140,373,799,850453,12255028,0,0,,0.00331,1.146044,,,,,10.36,0.4,0.58,14.41,Quarterly,2.902,0.104545,CAD,2021-04-08 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:43.926410
NUSA,NBI Active U.S. Equity ETF,,,TSX,26.83,0,0,26.83,,26.83,,,26.83,24.3,25.743809,24.994654,24.994654,0,432,191,263,40000,1073200,0,0,,,,,36.6,6.54,22.2,27.81,9.7,,,Quarterly,0.149,0.01,CAD,2021-03-23 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:45.276975
NSGE,NBI Sustainable Global Equity ETF,,,TSX,36.47,0,0,36.47,,36.47,,,37.1,24.8,35.86476,35.494,32.639156,50,1155,1041,1261,8300000,302701000,0,0,,0.026416,0.45057,,30.3,4.31,23.7,16.61,6.81,,,Annual,1.786,0.6512,CAD,2020-12-24 00:00:00,,2021-04-24 21:29:43.423008
SNI.PR.A,Sonor Investments Limited,Financial Services,Asset Management,TSXV,7.11,0,0,7.11,,7.11,,,7.72,5.7,7.051905,6.85289,5.9234,0,0,97,216,195600,1390716,0,0,0,0.023178,0.111203,,,,,,,,7.11,Semi-Annual,6.329,0.225,CAD,2021-02-26 00:00:00,2021-03-15 00:00:00,2021-04-24 21:29:51.111099
HGGG,Harvest Global Gold Giants Index ETF,,,TSX,29.56,0,0,29.56,,29.56,,,41.62,25.35,27.950953,27.3684,32.293247,0,605,808,901,250000,7390000,0,0,,0.008215,0.708781,,15,1.89,7.1,11.93,7.8,,29.56,Annual,2.834,0.837608,CAD,2020-12-30 00:00:00,,2021-04-24 21:30:51.739517
HDGE,Accelerate Absolute Return Hedge Fund,,,TSX,16.54,0,0,16.54,,16.54,,,17.67,14.76,16.05808,15.635649,16.154425,0,27,266,379,125000,2067500,0,0,,-0.010708,0.453581,,15.8,2.8,7.5,24.73,10.58,,,Quarterly,2.418,0.1,USD,2021-03-30 00:00:00,2021-04-07 00:00:00,2021-04-24 21:30:42.381339
GDEP,Guardian Directed Equity Path ETF,,,TSX,21.09,0,0,21.09,,21.09,,,21.18,19.57,20.946507,20.730583,20.043697,0,963,1614,1970,675000,14235750,0,0,,0.001531,0.309669,,30.4,3.89,17.1,26.78,9.18,,21.04808,Monthly,4.179,0.0685,CAD,2021-04-23 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:11.870903
WCM.B,Wilmington Capital Management Inc. Class B Shares,Financial Services,Asset Management,TSX,4.3,0,0,4.3,,4.3,,,5.3,4,4.3,4.3,4.26305,0,0,0,1,997652,4289904,12325834,53001087,,-0.004448,0.179896,3.30999994,84.2,0.867,530.4,1.12,1.06,0,,,,,,,,2021-04-24 21:30:05.513046
ACB.WT.U,Aurora Cannabis Inc. Warrants,,,TSX,3.9,0,0,3.9,,3.9,,,12.53,2.45,4.428095,5.4352,5.552752,0,1016,1029,6565,0,0,0,0,,0.273162,-12.087896,,,,,,,,3.9,,,,,,,2021-04-24 21:28:30.155837
USF.UN,U.S. Financials Income Fund,Financial Services,Asset Management,TSX,6.12,0,0,6.12,,6.12,,,6.24,5.03,6.086667,5.936994,5.383084,15,762,1586,1306,626887,3836549,678237,4150811,,-0.000428,0.596216,-1.42999994,-4.3,1.03,2.8,-22.78,-22.42,,,Quarterly,8.17,0.125,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:45.152363
BNS.PR.H,Bank of Nova Scotia (The) Non-Cumulative 5-Year Rate Reset Preferred Shares Series 38,Financial Services,Banks,TSX,25.5,0,0,25.5,25.55,25.5,25.55,25.48,25.98,21.75,25.48855,25.467882,24.863281,16178,28062,20126,32908,20000000,510000000,0,0,,0.000633,0.809063,,,,,10.57,0.58,0.42,25.4951552,Quarterly,4.755,0.303125,CAD,2021-04-05 00:00:00,2021-04-28 00:00:00,2021-04-24 21:29:49.854633
USB.U,Invesco LadderRite U.S. 0-5 Year Corporate Bond Index ETF,,,TSX,17.76,0,0,17.76,,17.76,,,18.05,17.49,17.691057,17.689226,17.656944,0,780,524,427,310000,5505601,0,0,,0.001484,0.118369,,,,,,,,17.76,Monthly,2.929,0.04207,USD,2021-04-28 00:00:00,2021-05-07 00:00:00,2021-04-24 21:29:44.808775
BPF.UN,Boston Pizza Royalties Income Fund,Consumer Cyclical,Restaurants,TSX,13.15,0,0,13.15,13.16,13.15,13.2,12.97,13.75,5.34,13.080004,12.459332,9.340101,40107,34861,53028,65788,21787763,286509084,21521463,283007239,,-0.005303,1.897965,0.439999997,29.9,1.101,14.3,3.71,2.46,0.36,13.0883376,Monthly,5.932,0.065,CAD,2021-04-20 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:50.909898
BPO.PR.A,Brookfield Office Properties Inc. Class AAA Preference Shares Series AA,Real Estate,Real Estate,TSX,18.49,0,0,18.49,18.49,18.49,18.49,18.49,18.91,11.07,18.49381,17.944511,14.579321,100,4516,6772,10890,12000000,221880000,0,0,,0.002458,1.042466,,,,,13.33,4.93,1.05,18.4899999,Quarterly,6.367,0.294313,CAD,2021-06-14 00:00:00,2021-06-30 00:00:00,2021-04-24 21:29:51.209835
ACD,Accord Financial Corp.,Financial Services,Credit Services,TSX,6.95,0,0,6.95,6.95,6.95,6.95,6.95,7.15,4.14,6.847619,6.88,6.311066,200,4830,3081,3552,8588913,59692946,8558913,59484446,,-0.008845,2.109261,0.05,139,0.662,2.5,0.46,0.11,3.05,6.95,Quarterly,2.878,0.05,CAD,2021-05-13 00:00:00,2021-06-01 00:00:00,2021-04-24 21:28:31.044256
BPS.PR.U,Brookfield Property Split Corp. Class A senior preferred shares Series 1,Financial Services,Asset Management,TSX,25.25,0,0,25.25,,25.25,,,25.75,23.94,25.193333,25.080101,24.616898,0,420,666,695,842534,21273984,0,0,,0.003908,0.116487,,,,,,,,25.240909,Quarterly,5.198,0.328125,USD,2021-06-14 00:00:00,2021-06-30 00:00:00,2021-04-24 21:29:56.664063
XSTB,iShares ESG Canadian Short Term Bond Index ETF,,,TSX,20.29,0,0,20.29,,20.29,,,20.55,20.25,20.290237,20.29405,20.317293,0,1792,2758,3822,2500000,50725000,0,0,,0.002761,0.004534,,,,,,,,20.2806,Monthly,1.971,0.03,CAD,2021-04-26 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:52.609150
BLB.UN,Bloom Select Income Fund,,,TSX,9.6,0,0,9.6,,9.6,,,10.11,7.12,9.537306,9.279528,8.367691,0,1591,1376,1899,1361441,13069834,0,0,,-0.000449,1.086433,-1.19000005,,,,,,,9.6,Monthly,5.208,0.041666,CAD,2021-04-29 00:00:00,2021-05-17 00:00:00,2021-04-24 21:29:41.022862
ACD.DB,Accord Financial Corp. 7.00% Convertible Unsecured Subordinated Debentures,,,TSX,100,0,0,100,,100,,,102,70,99.46381,98.3596,89.64325,0,3900,26300,18900,206500,20650000,0,0,,0.001482,0.094283,0.959999978,,,,,,,100,,,,,,,2021-04-24 21:28:31.451461
BKL.U,Invesco Senior Loan Index ETF,,,TSX,13.6,0,0,13.6,,13.6,,,13.87,13.03,13.632003,13.732942,13.460632,0,0,67,40,25000,340000,0,0,,0.001744,0.255934,,,,,,,,13.6,Monthly,3.497,0.03274,USD,2021-04-28 00:00:00,2021-05-07 00:00:00,2021-04-24 21:29:40.426015
FIG.U,CI First Asset Investment Grade Bond ETF,,,TSX,10.31,0,0,10.31,,10.31,,,10.79,10.17,10.252182,10.290285,10.43421,136,92,893,1490,2310000,23816100,0,0,,0.00217,0.152043,,,,,,,,,Monthly,2.887,0.0248,USD,2021-04-23 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:43.220165
VGV,Vanguard Canadian Government Bond Index ETF,,,TSX,25.51,0,0,25.51,,25.51,,,27.86,25.27,25.538294,25.656567,26.50605,42,13228,6200,5236,2000000,51020000,0,0,,0.002141,0.071454,,,,,,,,,Monthly,2.406,0.048968,CAD,2021-04-30 00:00:00,2021-05-10 00:00:00,2021-04-24 21:29:55.548951
ACB.WT.V,Aurora Cannabis Inc. Warrants,,,TSX,3.21,0,0,3.21,,3.21,,,13.01,3.21,3.934286,4.6542,4.912903,0,110,102,3696,6600000,21186000,0,0,,-1.589312,42.000214,,,,,,,,3.21,,,,,,,2021-04-24 21:28:30.458047
BPS.PR.B,Brookfield Property Split Corp. Class A senior preferred shares Series 3,Financial Services,Asset Management,TSX,25.3,0,0,25.3,,25.3,,,25.35,24.08,25.258095,25.072634,24.610035,0,293,164,230,789718,19979866,0,0,,0.003595,0.12754,,,,,,,,25.3,Quarterly,4.941,0.3125,CAD,2021-06-14 00:00:00,2021-06-30 00:00:00,2021-04-24 21:29:56.064738
FHQ.F,First Trust AlphaDEX U.S. Technology Sector Index ETF,,,TSX,44.88,0,0,44.88,,44.88,,,46.79,27.186136,43.57619,43.4834,37.227573,9,69,181,380,250000,11220000,0,0,,0.019385,1.134933,,29.1,6.02,16.7,9.39,2.71,,,,,,,,,2021-04-24 21:29:42.301593
QBR.A,Quebecor Inc. Class A Multiple Voting Shares,Communication Services,Telecommunication Services,TSX,35.76,0,0,35.76,,35.76,,,36.82,27.99,35.091904,34.23431,32.30807,0,1642,1246,1214,76984634,2752970512,248172191,8874637551,,0.0123,0.347845,2.41000008,14,8.164,5.6,59.27,6.04,5.77,35.76,Quarterly,3.076,0.275,CAD,2021-03-11 00:00:00,2021-04-06 00:00:00,2021-04-24 21:30:53.102172
QCE,Mackenzie Canadian Large Cap Equity Index ETF,,,TSX,114,0,0,114,,114,,,115.28,89.19,114.16428,111.96753,103.023865,122,3131,2026,1435,800000,91200000,0,0,,0.001988,1.128364,,19.1,2.13,11.7,10.8,2.85,,,Quarterly,2.918,0.7927,CAD,2021-03-22 00:00:00,,2021-04-24 21:30:54.938866
FOOD.DB,Goodfood Market Corp. 5.75% Convertible Unsecured Subordinated Debentures,,,TSX,178,0,0,178,,178,,,310,92,182.4762,204.4236,193.53255,0,1400,9267,11900,186985,33283330,0,0,,0.062937,0.917758,,,,,,,,178,,,,,,,2021-04-24 21:29:52.148390
FHI.B,CI First Asset Health Care Giants Covered Call ETF,,,TSX,11.42,0,0,11.42,,11.42,,,11.42,10.49,11.122381,10.919075,10.648244,0,676,835,511,250000,2855000,0,0,,0.006993,0.558124,,27,4.38,13.7,24.27,6.09,,11.42,Quarterly,9.74,0.2391,CAD,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:41.676895
TD.PF.G,Toronto-Dominion Bank (The) 5-Year Rate Reset Class A First Shares Series 12,Financial Services,Banks,TSX,25,0,0,25,24.99,25,25,24.99,25.74,23.31,24.977596,24.946585,24.682076,2126,17355,46051,39729,28000000,700000000,0,0,,0.001248,0.500728,,,,,13.8,0.75,0.51,24.9925,Quarterly,5.5,0.34375,CAD,2021-04-08 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:01.922862
FQC,CI First Asset MSCI Canada Quality Index Class ETF,,,TSX,28.86,0,0,28.86,,28.86,,,29,21.17,28.424763,27.594011,25.664827,0,554,727,991,7520545,217042929,0,0,,0.030565,0.976771,,19.1,2.58,11.6,20.5,6.74,,28.926667,Quarterly,1.672,0.138,CAD,2021-03-24 00:00:00,,2021-04-24 21:29:53.369935
ONEB,CI ONE North American Core Plus Bond ETF,,,TSX,51.78,0,0,51.78,,51.78,,,52.9,51.19,51.58761,51.6901,51.823242,0,74,244,612,1750000,90615000,0,0,,0.000197,0.382788,,,,,,,,51.694097,Monthly,2.386,0.0859,CAD,2021-04-23 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:53.971460
SINT,Scotia Strategic International Equity ETF Portfolio,,,TSX,19.33,0,0,19.33,,19.33,,,19.5,15.61,19.174,19.049236,17.843082,1,80,279,664,40000,773200,0,0,,-0.002506,0.633665,,12.8,1.33,7.8,15.01,5.94,,,Quarterly,1.469,0.039,CAD,2021-03-30 00:00:00,2021-04-08 00:00:00,2021-04-24 21:28:31.967854
ONEQ,CI ONE Global Equity ETF,,,TSX,31.78,0,0,31.78,,31.78,,,31.99,22.4,31.468096,31.021654,27.976997,0,530,719,856,1650000,52437000,0,0,,0.003564,0.885036,,19.8,2.34,10.9,15.9,5.23,,31.779667,Quarterly,0.969,0.025,CAD,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:54.586201
XTD.PR.A,TDb Split Corp. Priority Equity Shares,Financial Services,Asset Management,TSX,10.2,0,0,10.2,10.2,10.2,10.2,10.2,10.32,9.2,10.166604,10.147975,9.928442,70000,15893,21471,14382,5941760,60605952,0,0,0,0.002423,0.340306,,,,,-117.46,-30.95,,10.2,Monthly,5.147,0.04375,CAD,2021-04-29 00:00:00,2021-05-10 00:00:00,2021-04-24 21:30:54.150340
KWE,KWESST Micro Systems Inc.,Industrials,Aerospace & Defense,TSXV,1.25,0,0,1.25,1.24,1.25,1.25,1.22,2.5,0.65,1.365238,1.5922,1.243061,21926,74217,158059,170627,42527387,53159234,42442657,53053322,15859405,0.149538,-0.831514,-0.159999996,-8.3,,,-185.54,-109.64,0.31,1.23686046,,,,,,,2021-04-24 21:29:49.720841
MFC.PR.P,Manulife Financial Corporation Non-Cumulative Floating Rate Class 1 Shares Series 4,Financial Services,Insurance,TSX,16.85,0,0,16.85,,16.85,,,17.26,8.86,16.74619,16.18062,12.086363,0,595,5460,5027,1664169,28041248,0,0,,0.004798,1.026551,,,,,12.28,0.67,0.29,16.893333,Quarterly,2.195,0.092465,CAD,2021-02-22 00:00:00,2021-03-19 00:00:00,2021-04-24 21:29:05.670471
ESI,Ensign Energy Services Inc.,Energy,Oil & Gas,TSX,1.09,0,0,1.09,1.08,1.09,1.12,1.05,1.6,0.45,1.191429,1.25,0.900925,225371,307881,521503,545561,163118758,177799447,163118758,177799447,,-0.017477,2.953512,-0.490000009,-2.3,0.13,0.7,-5.67,-2.46,1.02,1.08734757,,,,,,,2021-04-24 21:29:08.233300
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,TSX,6,0,0,6,6,6,6,5.78,7.75,4.6,5.594286,5.893333,5.893333,4300,6004,22047,18900,12865475,77192850,12865273,77191638,,,,-0.310000002,-19.3,-3.636,,20.55,-168.71,,5.95813953,,,,,,,2021-04-24 21:29:00.545549
EPRX.WT,Eupraxia Pharmaceuticals Inc. Common share purchase warrants,Healthcare,Biotechnology,TSX,1.15,0,0,1.15,,1.15,,,1.4,0.8,0.982381,1.020606,1.020606,0,2742,10117,9294,2826275,3250217,0,0,,,,,,,,20.55,-168.71,,1.15,,,,,,,2021-04-24 21:29:00.853488
SJR.PR.A,Shaw Communications Inc. Cumulative Redeemable Rate Reset Class 2 Preferred Shares Series A,Communication Services,Telecommunication Services,TSX,22.85,0,0,22.85,22.81,22.85,22.85,22.72,23.45,10.5,22.101906,18.709696,13.895046,10772,82644,153281,96316,10012393,228783181,0,0,,0.010252,0.862632,,,,,11.85,4.63,1,22.7993396,Quarterly,3.054,0.17444,CAD,2021-06-14 00:00:00,2021-06-30 00:00:00,2021-04-24 21:28:33.176528
UNI,Unisync Corp.,Consumer Cyclical,Manufacturing - Apparel & Accessories,TSX,2.73,0,0,2.73,2.73,2.73,2.74,2.73,2.95,1.65,2.590952,2.5476,2.22525,2900,13232,13403,56132,18937228,51698633,18937228,51698633,0,-0.000249,1.925271,-0.029999999,-86.7,1.596,9.8,-2.04,-0.72,1.16,2.73172413,,,,,,,2021-04-24 21:29:42.643286
BBL.A,Brampton Brick Limited Class A Subordinate Voting Shares,Basic Materials,Building Materials,TSX,11.86,0,0,11.86,11.86,11.86,11.86,11.86,12.45,4.81,12.253333,12.1192,8.9751,100,20,33,1126,9270423,109947217,11009054,130567381,,0.004275,1.867052,-0.109999999,-107.8,0.832,5,-0.79,-0.52,0.22,11.86,,,,,,,2021-04-24 21:29:18.108772
CMU,Comet Industries Ltd.,Basic Materials,Metals & Mining,TSXV,2.8,0,0,2.8,,2.8,,,3.25,2,3.057143,3.169,3.082,0,130,43,26,5136095,14381066,4668301,13071243,201492,0.022193,0.329383,-0.009999999,-276.8,9.032,1640.5,-4.58,-2.56,0.52,2.8,,,,,,,2021-04-24 21:29:59.864028
UNC.PR.C,United Corporations Limited 2nd Pref.1963 Series,Financial Services,Asset Management,TSX,31,0,0,31,,31,,,32,28.5,31,31,30.635504,0,5,5,5,119710,3711010,0,0,0,0.012117,0.417685,,,,,10.72,10.35,,,Quarterly,4.839,0.375,CAD,2021-02-02 00:00:00,2021-02-12 00:00:00,2021-04-24 21:29:42.332000
HIG.U,Brompton Global Healthcare Income & Growth ETF,Financial Services,Asset Management,TSX,10.24,0,0,10.24,,10.24,,,10.24,9.06,10.154491,10.146226,9.478133,0,4,1,4,37500,384000,0,0,,0.008431,0.838344,,,,,20.54,7.5,,,Monthly,5.859,0.05,USD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:30:55.423448
FLSD,Franklin Liberty Short Duration Bond ETF,,,TSX,19.99,0,0,19.99,,19.99,,,20.32,19.66,20.013857,19.995703,19.87682,0,150,888,803,850000,16991500,0,0,,0.001371,0.251801,,,,,,,,19.99,Monthly,2.7,0.05,CAD,2021-04-12 00:00:00,2021-04-20 00:00:00,2021-04-24 21:29:49.350337
FHH.F,First Trust AlphaDEX U.S. Health Care Sector Index ETF,,,TSX,31.04,0,0,31.04,,31.04,,,31.27,23.98,30.604761,30.8702,27.423859,0,210,422,261,100000,3104000,0,0,,0.01183,0.788408,,21.3,3.86,13.7,16.71,5.85,,30.961429,Quarterly,21.521,1.67,CAD,2020-12-30 00:00:00,,2021-04-24 21:29:41.037827
FHG.F,First Trust AlphaDEX U.S. Industrials Sector Index ETF,,,TSX,27.2,0,0,27.2,,27.2,,,27.2,16.76,27.033361,26.306292,22.388256,0,0,73,326,150000,4080000,0,0,,0.009997,1.490329,,26.6,3.95,12.4,18.39,6.53,,,Quarterly,1.32,0.03,CAD,2021-03-30 00:00:00,2021-04-08 00:00:00,2021-04-24 21:29:40.426015
MFC.PR.F,Manulife Financial Corporation Non-Cumulative Rate Reset Class 1 Shares Series 3,Financial Services,Insurance,TSX,17.02,0,0,17.02,,17.02,,,17.73,8.12,17.120953,16.611452,12.307615,0,34846,19160,28066,6335831,107835844,0,0,,0.003149,1.014597,,,,,12.28,0.67,0.29,17.020909,Quarterly,3.199,0.136125,CAD,2021-02-22 00:00:00,2021-03-19 00:00:00,2021-04-24 21:29:02.337394
FSB.U,CI First Asset Enhanced Short Duration Bond Fund,,,TSX,10.13,0,0,10.13,10.13,10.13,10.13,10.13,10.19,9.99,10.100496,10.095002,10.044397,9500,2072,1756,1388,1400000,14182001,0,0,,0.001886,0.107909,,20.7,3.42,13.9,,,,10.13,Monthly,2.182,0.015,USD,2021-04-23 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:55.238935
FGO.U,CI First Asset Enhanced Government Bond ETF,,,TSX,11.04,0,0,11.04,,11.04,,,11.47,10.9,11.007619,11.024434,11.240822,0,3269,1340,2494,2440000,26937600,0,0,,0.003743,-0.024984,,,,,,,,,Quarterly,0.553,0.014,USD,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:39.794638
BPO.PR.S,Brookfield Office Properties Inc. Class AAA Preference Shares Series S,Real Estate,Real Estate,TSX,17.81,0,0,17.81,,17.81,,,18.25,10.74,17.932858,17.551035,14.015161,0,90,424,539,1116575,19886201,0,0,,0.00176,1.551539,,,,,13.33,4.93,1.05,17.81,Quarterly,4.97,0.221268,CAD,2021-06-14 00:00:00,2021-06-30 00:00:00,2021-04-24 21:29:53.661208
AWI,Advent-AWI Holdings Inc.,Consumer Cyclical,Retail - Cyclical,TSXV,1.2,0,0,1.2,,1.2,,,1.25,0.9,1.081905,1.0306,1.02295,0,3730,2387,1844,11935513,14322616,11935513,14322616,0,0.008578,0.176155,0.079999998,14.3,0.816,3.9,5.53,4.9,0.04,1.249756,Annual,12.5,0.15,CAD,2020-06-10 00:00:00,2020-06-25 00:00:00,2021-04-24 21:29:12.829715
XMTM,iShares MSCI USA Momentum Factor Index ETF,,,TSX,26.41,0,0,26.41,,26.41,,,27.65,19.97,25.658571,25.44898,24.586597,3,183,594,2953,260000,6866600,0,0,,0.010234,0.633884,,39.7,9.61,24.9,25.07,9.14,,,Quarterly,0.498,0.023,CAD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:42.955285
